"","Ticker","CIK","Name","Exchange","SIC","Business","Incorporated","IRS"
"2707","STR",751652,"Questar Corp","NYSE",4923,"UT","UT",870407509
"2708","STRA",1013934,"Strayer Education Inc","NASDAQ",8200,"VA","MD",521975978
"2709","STRL",874238,"Sterling Construction Co Inc","NASDAQ",1600,"DE","DE",251655321
"2710","STRT",933034,"Strattec Security Corp","NASDAQ",3714,"WI","WI",391804239
"2711","STRZA",1507934,"Starz","NASDAQ",4841,"CO","DE",208988475
"2712","STSA",891106,"Sterling Financial Corp","NASDAQ",6036,"WA","WA",911572822
"2713","STSI",776008,"Star Scientific Inc","NASDAQ",2833,"VA","DE",521402131
"2714","STT",93751,"State Street Corp","NYSE",6022,"MA","MA",42456637
"2715","STWD",1465128,"Starwood Property Trust Inc","NYSE",6798,"CT","",270247747
"2716","STX",1137789,"Seagate Technology PLC","NASDAQ",3572,"L2","L2",980648577
"2717","STZ",16918,"Constellation Brands Inc","NYSE",2080,"NY","DE",160716709
"2718","SUBK",754673,"Suffolk Bancorp","NASDAQ",6021,"NY","NY",112708279
"2719","SUI",912593,"Sun Communities Inc","NYSE",6798,"MI","MD",382730780
"2720","SUN",95304,"Sunoco Inc","",2911,"PA","PA",231743282
"2721","SUNS",1508171,"Solar Senior Capital LTD","NASDAQ",NA,"NY","MD",274288022
"2722","SUP",95552,"Superior Industries International Inc","NYSE",3714,"CA","CA",952594729
"2723","SUPN",1356576,"Supernus Pharmaceuticals Inc","NASDAQ",2834,"MD","DE",NA
"2724","SUPX",730000,"Supertex Inc","NASDAQ",3674,"CA","CA",942328535
"2725","SUSQ",700863,"Susquehanna Bancshares Inc","NASDAQ",6021,"PA","PA",232201716
"2726","SUSS",1361709,"Susser Holdings Corp","NYSE",5412,"TX","DE",10864257
"2727","SVU",95521,"Supervalu Inc","NYSE",5411,"MN","DE",410617000
"2728","SVVC",1495584,"Firsthand Technology Value Fund Inc","NASDAQ",NA,"CA","",273008946
"2729","SWAY",1579471,"Starwood Waypoint Residential Trust","NYSE",6798,"CA","",806260391
"2730","SWC",931948,"Stillwater Mining Co","NYSE",1090,"MT","DE",810480654
"2731","SWFT",863557,"Swift Transportation Co Inc","NYSE",4213,"AZ","NV",860666860
"2732","SWFT",1492691,"Swift Transportation Co","NYSE",4213,"AZ","",205589597
"2733","SWHC",1092796,"Smith & Wesson Holding Corp","NASDAQ",3480,"MA","NV",870543688
"2734","SWI",1428669,"Solarwinds Inc","NYSE",7372,"TX","DE",731559348
"2735","SWK",93556,"Stanley Black & Decker Inc","NYSE",3420,"CT","CT",60548860
"2736","SWKS",4127,"Skyworks Solutions Inc","NASDAQ",3674,"MA","DE",42302115
"2737","SWM",1000623,"Schweitzer Mauduit International Inc","NYSE",2621,"GA","DE",621612879
"2738","SWN",7332,"Southwestern Energy Co","NYSE",1311,"TX","DE",710205415
"2739","SWS",878520,"SWS Group Inc","NYSE",6211,"TX","DE",752040825
"2740","SWSH",1504747,"Swisher Hygiene Inc","NASDAQ",7340,"NC","DE",NA
"2741","SWX",92416,"Southwest Gas Corp","NYSE",4923,"NV","CA",880085720
"2742","SWY",86144,"Safeway Inc","NYSE",5411,"CA","DE",943019135
"2743","SXC",1514705,"Suncoke Energy Inc","NYSE",3312,"IL","",900640593
"2744","SXI",310354,"Standex International Corp","NYSE",3580,"NH","DE",310596149
"2745","SXT",310142,"Sensient Technologies Corp","NYSE",2860,"WI","WI",390561070
"2746","SYA",1403385,"Symetra Financial Corp","NYSE",6311,"WA","DE",200978027
"2747","SYBT",835324,"S Y Bancorp Inc","NASDAQ",6022,"KY","KY",611137529
"2748","SYK",310764,"Stryker Corp","NYSE",3841,"MI","MI",381239739
"2749","SYKE",1010612,"Sykes Enterprises Inc","NASDAQ",7373,"FL","FL",561383460
"2750","SYMC",849399,"Symantec Corp","NASDAQ",7372,"CA","DE",770181864
"2751","SYNA",817720,"Synaptics Inc","NASDAQ",7371,"CA","DE",770118518
"2752","SYNT",1040426,"Syntel Inc","NASDAQ",7371,"MI","MI",382312018
"2753","SYRG",1413507,"Synergy Resources Corp","NYSE MKT",1311,"CO","CO",202835920
"2754","SYX",945114,"Systemax Inc","NYSE",5961,"NY","DE",113262067
"2755","SYY",96021,"Sysco Corp","NYSE",5140,"TX","DE",741648137
"2756","SZYM",1311230,"Solazyme Inc","NASDAQ",2860,"CA","DE",331077078
"2757","T",732717,"At&t Inc","NYSE",4813,"TX","DE",431301883
"2758","T",5907,"At&t Corp","NYSE",4813,"NY","NY",134924710
"2759","T",1026304,"Buckhead Community Bancorp Inc","NYSE",6022,"GA","",582265980
"2760","TAL",1331745,"Tal International Group Inc","NYSE",7359,"NY","DE",201796526
"2761","TAM",1547063,"Taminco Corp","NYSE",2860,"NY","DE",454031468
"2762","TAM",1407161,"Titanium Asset Management Corp","NYSE",6282,"WI","DE",208444031
"2763","TAP",919482,"Travelers Property Casualty Corp","NYSE",6331,"CT","CT",61008174
"2764","TAP",24545,"Molson Coors Brewing Co","NYSE",2082,"CO","DE",840178360
"2765","TASR",1069183,"Taser International Inc","NASDAQ",3480,"AZ","DE",860741227
"2766","TAST",809248,"Carrols Restaurant Group Inc","NASDAQ",5812,"NY","",161287774
"2767","TAT",1092289,"Transatlantic Petroleum LTD","NYSE MKT",1382,"TX","",NA
"2768","TAX",1528930,"JTH Holding Inc","NASDAQ",7200,"VA","DE",273561876
"2769","TAXI",1000209,"Medallion Financial Corp","NASDAQ",6199,"NY","DE",43291176
"2770","TAYC",1025536,"Taylor Capital Group Inc","NASDAQ",6022,"IL","DE",364108550
"2771","TBBK",1295401,"Bancorp Inc","NASDAQ",6021,"","",233016517
"2772","TBI",14803,"Brown Tom Inc","NYSE",1311,"TX","DE",951949781
"2773","TBI",768899,"Trueblue Inc","NYSE",7363,"WA","WA",911287341
"2774","TBNK",1447051,"Territorial Bancorp Inc","NASDAQ",6035,"HI","MD",NA
"2775","TCAP",1379785,"Triangle Capital Corp","NYSE",NA,"NC","MD",61798488
"2776","TCB",814184,"TCF Financial Corp","NYSE",6021,"MN","DE",411591444
"2777","TCBI",1077428,"Texas Capital Bancshares Inc","NASDAQ",6022,"TX","",752679109
"2778","TCBK",356171,"Trico Bancshares","NASDAQ",6022,"CA","CA",942792841
"2779","TCO",890319,"Taubman Centers Inc","NYSE",6798,"MI","MI",382933632
"2780","TCPC",1370755,"TCP Capital Corp","NASDAQ",NA,"CA","DE",562594706
"2781","TCRD",1464963,"THL Credit Inc","NASDAQ",NA,"MA","DE",NA
"2782","TCS",1411688,"Container Store Group Inc","NYSE",5700,"TX","",260565401
"2783","TDC",816761,"Teradata Corp","NYSE",3571,"OH","",753236470
"2784","TDG",1260221,"Transdigm Group Inc","NYSE",3728,"OH","DE",510484716
"2785","TDS",1051512,"Telephone & Data Systems Inc","NYSE",4813,"IL","DE",362669023
"2786","TDW",98222,"Tidewater Inc","NYSE",4400,"LA","DE",720487776
"2787","TDY",1094285,"Teledyne Technologies Inc","NYSE",3812,"CA","DE",251843385
"2788","TE",352049,"Toledo Edison Co","NYSE",4911,"OH","OH",344375005
"2789","TE",350563,"Teco Energy Inc","NYSE",4911,"FL","FL",592052286
"2790","TEAR",1299139,"Tearlab Corp","NASDAQ",3841,"CA","DE",593434771
"2791","TECD",790703,"Tech Data Corp","NASDAQ",5045,"FL","FL",591578329
"2792","TECH",842023,"Techne Corp","NASDAQ",2836,"MN","MN",411427402
"2793","TECUA",96831,"Tecumseh Products Co","NASDAQ",3585,"MI","MI",381093240
"2794","TEG",916863,"Integrys Energy Group Inc","NYSE",4931,"IL","WI",391775292
"2795","TEL",1385157,"Te Connectivity LTD","NYSE",5065,"V8","V8",980518048
"2796","TEN",1024725,"Tenneco Inc","NYSE",3714,"IL","DE",760515284
"2797","TER",97210,"Teradyne Inc","NYSE",3825,"MA","MA",42272148
"2798","TESO",1022705,"Tesco Corp","NASDAQ",3533,"TX","",980053204
"2799","TESS",927355,"Tessco Technologies Inc","NASDAQ",5065,"MD","DE",520729657
"2800","TEX",97216,"Terex Corp","NYSE",3537,"CT","DE",341531521
"2801","TFM",1489979,"Fresh Market Inc","NASDAQ",5411,"NC","DE",561311233
"2802","TFSL",1381668,"TFS Financial Corp","NASDAQ",6035,"OH","DE",522054948
"2803","TFX",96943,"Teleflex Inc","NYSE",3841,"PA","DE",231147939
"2804","TG",850429,"Tredegar Corp","NYSE",3350,"VA","VA",541497771
"2805","TGE",799165,"TGC Industries Inc","NASDAQ",1382,"TX","TX",742095844
"2806","TGI",1021162,"Triumph Group Inc","NYSE",3720,"PA","DE",510347963
"2807","TGT",946115,"Target Receivables Corp","NYSE",6189,"MN","MN",411812153
"2808","TGT",27419,"Target Corp","NYSE",5331,"MN","MN",410215170
"2809","TGTX",1001316,"TG Therapeutics Inc","NASDAQ",2834,"NY","DE",363898269
"2810","THC",70318,"Tenet Healthcare Corp","NYSE",8062,"TX","NV",952557091
"2811","THFF",714562,"First Financial Corp","NASDAQ",6022,"IN","IN",351546989
"2812","THG",944695,"Hanover Insurance Group Inc","NYSE",6331,"MA","DE",43263626
"2813","THLD",1183765,"Threshold Pharmaceuticals Inc","NASDAQ",2834,"CA","DE",943409596
"2814","THO",730263,"Thor Industries Inc","NYSE",3716,"IN","DE",930768752
"2815","THOR",350907,"Thoratec Corp","NASDAQ",3845,"CA","CA",942340464
"2816","THR",1489096,"Thermon Group Holdings Inc","NYSE",3620,"TX","DE",272228185
"2817","THRX",1080014,"Theravance Inc","NASDAQ",2834,"CA","DE",943265960
"2818","THS",1320695,"Treehouse Foods Inc","NYSE",2030,"IL","DE",202311383
"2819","TIBX",1085280,"Tibco Software Inc","NASDAQ",7372,"CA","DE",770449727
"2820","TICC",1259429,"Ticc Capital Corp","NASDAQ",NA,"CT","MD",200118736
"2821","TIF",98246,"Tiffany & Co","NYSE",5944,"NY","DE",133228013
"2822","TILE",715787,"Interface Inc","NASDAQ",2273,"GA","GA",581451243
"2823","TIS",1324189,"Orchids Paper Products Co","NYSE MKT",2621,"OK","DE",232956944
"2824","TISI",318833,"Team Inc","NYSE",7600,"TX","TX",741765729
"2825","TISI",845696,"Lga Holdings Inc","NYSE",3790,"CO","",841454605
"2826","TITN",1409171,"Titan Machinery Inc","NASDAQ",5990,"ND","DE",450357838
"2827","TIVO",1088825,"Tivo Inc","NASDAQ",4841,"CA","DE",770463167
"2828","TJX",109198,"TJX Companies Inc","NYSE",5651,"MA","DE",42207613
"2829","TKR",98362,"Timken Co","NYSE",3562,"OH","OH",340577130
"2830","TLYS",1524025,"Tillys Inc","NYSE",5600,"CA","DE",452164791
"2831","TMH",1082754,"Team Health Holdings Inc","NYSE",7363,"TN","DE",364276525
"2832","TMHC",1562476,"Taylor Morrison Home Corp","NYSE",1531,"AZ","DE",900907433
"2833","TMK",320335,"Torchmark Corp","NYSE",6311,"TX","DE",630780404
"2834","TMO",97745,"Thermo Fisher Scientific Inc","NYSE",3829,"MA","DE",42209186
"2835","TMP",1005817,"Tompkins Financial Corp","NYSE MKT",6022,"NY","NY",161482357
"2836","TMUS",1097609,"Voicestream Wireless Corp","NYSE",4812,"WA","DE",911983600
"2837","TMUS",1283699,"T-mobile US Inc","NYSE",4812,"WA","DE",200836269
"2838","TNAV",1474439,"Telenav Inc","NASDAQ",3812,"CA","DE",770521800
"2839","TNC",97134,"Tennant Co","NYSE",3580,"MN","MN",410572550
"2840","TNDM",1438133,"Tandem Diabetes Care Inc","NASDAQ",3841,"CA","DE",204327508
"2841","TNGO",1093902,"Tango Inc","NASDAQ",7372,"NY","FL",980198225
"2842","TNGO",1182325,"Tangoe Inc","NASDAQ",7372,"CT","DE",61571143
"2843","TOL",794170,"Toll Brothers Inc","NYSE",1531,"PA","DE",232416878
"2844","TOWR",1485469,"Tower International Inc","NYSE",3714,"MI","DE",208879584
"2845","TPC",1091973,"Suncom Wireless Holdings Inc","NYSE",4812,"WA","DE",232974475
"2846","TPC",77543,"Tutor Perini Corp","NYSE",1540,"CA","MA",41717070
"2847","TPH",1561680,"Tri Pointe Homes Inc","NYSE",1531,"CA","",273201111
"2848","TPLM",1281922,"Triangle Petroleum Corp","NYSE MKT",1311,"CO","DE",980430762
"2849","TPRE",1576018,"Third Point Reinsurance LTD","NYSE",6331,"D0","D0",NA
"2850","TPX",1206264,"Tempur Sealy International Inc","NYSE",2510,"KY","DE",331022198
"2851","TQNT",913885,"Triquint Semiconductor Inc","NASDAQ",3674,"OR","DE",953654013
"2852","TR",98677,"Tootsie Roll Industries Inc","NYSE",2060,"IL","VA",221318955
"2853","TRAK",1333513,"Dealertrack Technologies Inc","NASDAQ",7373,"NY","DE",522336218
"2854","TRC",96869,"Tejon Ranch Co","NYSE",6500,"CA","DE",770196136
"2855","TREE",1434621,"Treecom Inc","NASDAQ",6163,"NC","DE",262414818
"2856","TREE",1096479,"Lendingtree Inc","NASDAQ",7389,"NC","",251795344
"2857","TREX",1069878,"Trex Co Inc","NYSE",2400,"VA","DE",541910453
"2858","TRGP",1389170,"Targa Resources Corp","NYSE",4922,"TX","DE",NA
"2859","TRGT",1124105,"Targacept Inc","NASDAQ",2834,"NC","",562020050
"2860","TRI",1074771,"Triad Hospitals Inc","NYSE",8062,"TX","DE",752816101
"2861","TRIP",1526520,"Tripadvisor Inc","NASDAQ",7370,"MA","DE",800743202
"2862","TRK",934648,"Speedway Motorsports Inc","NYSE",7948,"NC","DE",510363307
"2863","TRLA",1349454,"Trulia Inc","NYSE",7374,"CA","DE",202958261
"2864","TRMB",864749,"Trimble Navigation LTD","NASDAQ",3829,"CA","CA",942802192
"2865","TRMK",36146,"Trustmark Corp","NASDAQ",6021,"MS","MS",640471500
"2866","TRMR",1375796,"Tremor Video Inc","NYSE",7311,"NY","DE",NA
"2867","TRN",99780,"Trinity Industries Inc","NYSE",3743,"TX","DE",750225040
"2868","TRNO",1476150,"Terreno Realty Corp","NYSE",6500,"CA","MD",NA
"2869","TRNX",1492658,"Tornier NV","NASDAQ",3842,"P7","P7",980509600
"2870","TROW",1113169,"Price T Rowe Group Inc","NASDAQ",6200,"MD","MD",522264646
"2871","TROX",1530804,"Tronox LTD","NYSE",2810,"C3","",981026700
"2872","TRR",103096,"TRC Companies Inc","NYSE",4955,"CT","DE",60853807
"2873","TRS",842633,"Trimas Corp","NASDAQ",3460,"MI","DE",382687639
"2874","TRST",357301,"Trustco Bank Corp N Y","NASDAQ",6022,"NY","NY",141630287
"2875","TRUE",891523,"Centrue Financial Corp","OTC",6035,"IL","DE",363846489
"2876","TRUE",1019650,"Unionbancorp Inc","OTC",6021,"IL","DE",363145350
"2877","TRV",1024124,"Thousand Trails Inc","NYSE",7000,"TX","DE",752138671
"2878","TRV",86312,"Travelers Companies Inc","NYSE",6331,"MN","MN",410518860
"2879","TRW",1267097,"TRW Automotive Holdings Corp","NYSE",3714,"MI","DE",810597059
"2880","TRXC",876378,"Transenterix Inc","OTCBB",6770,"NC","DE",112962080
"2881","TSC",1380846,"Tristate Capital Holdings Inc","NASDAQ",6022,"pa","",204929029
"2882","TSCO",916365,"Tractor Supply Co","NASDAQ",5200,"TN","DE",133139732
"2883","TSLA",1318605,"Tesla Motors Inc","NASDAQ",3711,"CA","DE",912197729
"2884","TSN",100493,"Tyson Foods Inc","NYSE",2015,"AR","DE",710225165
"2885","TSO",50104,"Tesoro Corp","NYSE",2911,"TX","DE",950862768
"2886","TSRA",1261694,"Tessera Technologies Inc","NASDAQ",3674,"CA","DE",161620029
"2887","TSRA",889232,"Investor Ab","NASDAQ",NA,"V7","",NA
"2888","TSRE",1299901,"Trade Street Residential Inc","NASDAQ",6798,"FL","MD",134284187
"2889","TSRO",1491576,"Tesaro Inc","NASDAQ",2834,"MA","DE",272249687
"2890","TSS",721683,"Total System Services Inc","NYSE",7389,"GA","GA",581493818
"2891","TSYS",726561,"Telecommunications Systems Inc","NASDAQ",4813,"SC","SC",570071126
"2892","TSYS",1111665,"Telecommunication Systems Inc","NASDAQ",7372,"MD","MD",521526369
"2893","TTC",737758,"Toro Co","NYSE",3524,"MN","DE",410580470
"2894","TTEC",1013880,"Teletech Holdings Inc","NASDAQ",7363,"CO","DE",841291044
"2895","TTEK",831641,"Tetra Tech Inc","NASDAQ",8711,"CA","DE",954148514
"2896","TTGT",1293282,"Techtarget Inc","NASDAQ",7389,"MA","",43483216
"2897","TTI",844965,"Tetra Technologies Inc","NYSE",1311,"TX","DE",742148293
"2898","TTMI",1116942,"TTM Technologies Inc","NASDAQ",3672,"CA","WA",911033443
"2899","TTPH",1373707,"Tetraphase Pharmaceuticals Inc","NASDAQ",2834,"MA","DE",NA
"2900","TTS",1552800,"Tile Shop Holdings Inc","NASDAQ",5700,"MN","DE",455538095
"2901","TTWO",946581,"Take Two Interactive Software Inc","NASDAQ",7372,"NY","DE",510350842
"2902","TUES",878726,"Tuesday Morning Corp","NASDAQ",5331,"TX","DE",752398532
"2903","TUMI",1535031,"Tumi Holdings Inc","NYSE",3100,"NJ","DE",43799139
"2904","TUP",1008654,"Tupperware Brands Corp","NYSE",3089,"FL","DE",364062333
"2905","TW",1470215,"Towers Watson & Co","NYSE",8742,"NY","DE",260676603
"2906","TW",100331,"21ST Century Insurance Group","NYSE",6331,"CA","CA",951935264
"2907","TWC",94056,"Stephan Co","NYSE",2844,"FL","FL",590676812
"2908","TWC",1377013,"Time Warner Cable Inc","NYSE",4841,"NY","DE",841496755
"2909","TWER",1349437,"Towerstream Corp","NASDAQ",4899,"RI","DE",NA
"2910","TWGP",1289592,"Tower Group International LTD","NASDAQ",6331,"D0","D0",NA
"2911","TWI",899751,"Titan International Inc","NYSE",3312,"IL","IL",363228472
"2912","TWIN",100378,"Twin Disc Inc","NASDAQ",3560,"WI","WI",390667110
"2913","TWMC",795212,"Trans World Entertainment Corp","NASDAQ",5735,"NY","NY",141541629
"2914","TWO",1465740,"Two Harbors Investment Corp","NYSE",6798,"NY","",270312904
"2915","TWTC",1057758,"TW Telecom Inc","NASDAQ",4813,"CO","DE",841500624
"2916","TWTR",1060390,"Tweeter Home Entertainment Group Inc","NYSE",5731,"MA","DE",43417513
"2917","TWTR",1418091,"Twitter Inc","NYSE",7370,"CA","DE",208913779
"2918","TWX",1105705,"Time Warner Inc","NYSE",4841,"NY","DE",134099534
"2919","TXI",97472,"Texas Industries Inc","NYSE",3241,"TX","DE",750832210
"2920","TXMD",25743,"Therapeuticsmd Inc","NYSE MKT",2834,"FL","NV",870233535
"2921","TXN",97476,"Texas Instruments Inc","NASDAQ",3674,"TX","DE",750289970
"2922","TXRH",1289460,"Texas Roadhouse Inc","NASDAQ",5812,"KY","DE",NA
"2923","TXT",217346,"Textron Inc","NYSE",3720,"RI","DE",50315468
"2924","TXTR",1565337,"Textura Corp","NYSE",7372,"IL","DE",261212370
"2925","TYC",833444,"Tyco International LTD","NYSE",7380,"V8","V8",NA
"2926","TYL",860731,"Tyler Technologies Inc","NYSE",7372,"TX","DE",752303920
"2927","TYPE",1385292,"Monotype Imaging Holdings Inc","NASDAQ",7371,"MA","DE",203289482
"2928","TZOO",1133311,"Travelzoo Inc","NASDAQ",7373,"NY","DE",364415727
"2929","UACL",1308208,"Universal Truckload Services Inc","NASDAQ",4213,"MI","MI",383640097
"2930","UAL",100517,"United Continental Holdings Inc","NYSE",4512,"IL","DE",362675207
"2931","UAM",1514128,"Universal American Corp","NYSE",6324,"NY","DE",274683816
"2932","UBA",1029800,"Urstadt Biddle Properties Inc","NYSE",6798,"CT","MD",42458042
"2933","UBNK",1405049,"United Financial Bancorp Inc","NASDAQ",6035,"MA","",743242562
"2934","UBNK",1319572,"United Financial Bancorp Inc","NASDAQ",6035,"MA","",NA
"2935","UBNT",1511737,"Ubiquiti Networks Inc","NASDAQ",3663,"CA","DE",320097377
"2936","UBSH",883948,"Union First Market Bankshares Corp","NASDAQ",6022,"VA","VA",540412820
"2937","UBSH",886948,"Winthrop Resources Corp","NASDAQ",7377,"MN","MN",411415469
"2938","UBSI",729986,"United Bankshares Inc","NASDAQ",6022,"WV","WV",550641179
"2939","UCBI",857855,"United Community Banks Inc","NASDAQ",6022,"GA","GA",581807304
"2940","UCFC",707886,"United Community Financial Corp","NASDAQ",6036,"OH","OH",341856319
"2941","UCP",1572684,"Ucp Inc","NYSE",1531,"CA","",900978085
"2942","UCTT",1275014,"Ultra Clean Holdings Inc","NASDAQ",3674,"CA","DE",611430858
"2943","UDR",74208,"Udr Inc","NYSE",6798,"CO","MD",540857512
"2944","UEC",1334933,"Uranium Energy Corp","NYSE MKT",1090,"A1","NV",980399476
"2945","UEIC",101984,"Universal Electronics Inc","NASDAQ",3651,"CA","DE",330204817
"2946","UFCS",101199,"United Fire Group Inc","NASDAQ",6331,"IA","",452302834
"2947","UFI",100726,"Unifi Inc","NYSE",2200,"NC","NY",112165495
"2948","UFPI",912767,"Universal Forest Products Inc","NASDAQ",2421,"MI","MI",381465835
"2949","UFPT",914156,"Ufp Technologies Inc","NASDAQ",3086,"MA","DE",42314970
"2950","UFS",1381531,"Domtar Corp","NYSE",2621,"A8","DE",NA
"2951","UGI",884614,"Ugi Corp","NYSE",4932,"PA","PA",232668356
"2952","UHAL",4457,"Amerco","NASDAQ",7510,"NV","NV",880106815
"2953","UHS",352915,"Universal Health Services Inc","NYSE",8062,"PA","DE",232077891
"2954","UHT",798783,"Universal Health Realty Income Trust","NYSE",6798,"PA","MD",236858580
"2955","UIHC",1401521,"United Insurance Holdings Corp","NASDAQ",6331,"FL","DE",753241967
"2956","UIL",1082510,"Uil Holdings Corp","NYSE",4911,"CT","CT",61541045
"2957","UIS",746838,"Unisys Corp","NYSE",7373,"PA","DE",380387840
"2958","ULTA",1403568,"Ulta Salon Cosmetics & Fragrance Inc","NASDAQ",5990,"IL","DE",363685240
"2959","ULTI",1016125,"Ultimate Software Group Inc","NASDAQ",7372,"FL","DE",650694077
"2960","UMBF",101382,"Umb Financial Corp","NASDAQ",6021,"MO","MO",430903811
"2961","UMH",752642,"Umh Properties Inc","NYSE",6798,"NJ","MD",221890929
"2962","UMPQ",1077771,"Umpqua Holdings Corp","NASDAQ",6035,"OR","OR",931261319
"2963","UNF",717954,"Unifirst Corp","NYSE",7200,"MA","MA",42103460
"2964","UNFI",1020859,"United Natural Foods Inc","NASDAQ",5141,"RI","DE",50376157
"2965","UNH",731766,"Unitedhealth Group Inc","NYSE",6324,"MN","MN",411321939
"2966","UNIS",1476170,"Unilife Corp","NASDAQ",3841,"PA","DE",271049354
"2967","UNM",5513,"Unum Group","NYSE",6321,"TN","DE",621598430
"2968","UNP",100885,"Union Pacific Corp","NYSE",4011,"NE","UT",132626465
"2969","UNS",941138,"Uns Energy Corp","NYSE",4911,"AZ","AZ",860786732
"2970","UNT",798949,"Unit Corp","NYSE",1311,"OK","DE",731283193
"2971","UNTD",1142701,"United Online Inc","NASDAQ",7370,"CA","DE",770575839
"2972","UNXL",1171012,"Uni-pixel","NASDAQ",3679,"TX","DE",752926437
"2973","UPIP",1082506,"Unwired Planet Inc","NASDAQ",7372,"NV","DE",943219054
"2974","UPL",1022646,"Ultra Petroleum Corp","NYSE",1311,"TX","",NA
"2975","UPS",1090727,"United Parcel Service Inc","NYSE",4210,"GA","DE",582480149
"2976","URBN",912615,"Urban Outfitters Inc","NASDAQ",5651,"PA","PA",232003332
"2977","URG",1375205,"Ur-energy Inc","NYSE MKT",1040,"CO","Z4",NA
"2978","URI",1067701,"United Rentals Inc","NYSE",7359,"CT","DE",61522496
"2979","URI",1047166,"United Rentals North America Inc","NYSE",7359,"CT","DE",860933835
"2980","URS",102379,"Urs Corp","NYSE",8711,"CA","DE",941381538
"2981","USAK",883945,"USA Truck Inc","NASDAQ",4213,"AR","DE",710556971
"2982","USAP",931584,"Universal Stainless & Alloy Products Inc","NASDAQ",3312,"PA","DE",251724540
"2983","USB",36104,"US Bancorp","NYSE",6021,"MN","DE",410255900
"2984","USCR",1073429,"US Concrete Inc","NASDAQ",3272,"TX","DE",760586680
